ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,last_updated_utc
CQP,"Cheniere Energy Partners, LP",stocks,us,XNYS,CS,true,usd,0001383650,2025-09-21T06:04:50.627064264Z
CQQQ,Invesco China Technology ETF,stocks,us,ARCX,ETF,true,usd,0000914208,2025-09-21T06:04:50.627064344Z
CR,Crane Company,stocks,us,XNYS,CS,true,usd,0001944013,2025-09-21T06:04:50.627064424Z
CRAI,"CRA International, Inc.",stocks,us,XNAS,CS,true,usd,0001053706,2025-09-21T06:04:50.627064504Z
CRAK,VanEck Oil Refiners ETF,stocks,us,ARCX,ETF,true,usd,0001137360,2025-09-21T06:04:50.627064584Z
CRAQ,Cal Redwood Acquisition Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,true,usd,0002058359,2025-09-21T06:04:50.627064674Z
CRAQR,Cal Redwood Acquisition Corp. Right,stocks,us,XNAS,RIGHT,true,usd,0002058359,2025-09-21T06:04:50.627064755Z
CRAQU,Cal Redwood Acquisition Corp. Units,stocks,us,XNAS,UNIT,true,usd,0002058359,2025-09-21T06:04:50.627064835Z
CRBD,"Corebridge Financial, Inc. 6.375% Junior Subordinated Notes due 2064",stocks,us,XNYS,SP,true,usd,0001889539,2025-09-21T06:04:50.627064915Z
CRBG,"Corebridge Financial, Inc.",stocks,us,XNYS,CS,true,usd,0001889539,2025-09-21T06:04:50.627065005Z
CRBN,iShares MSCI ACWI Low Carbon Target ETF,stocks,us,ARCX,ETF,true,usd,0001100663,2025-09-21T06:04:50.627065085Z
CRBP,"Corbus Pharmaceuticals Holdings, Inc.",stocks,us,XNAS,CS,true,usd,0001595097,2025-09-21T06:04:50.627065165Z
CRBU,"Caribou Biosciences, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001619856,2025-09-21T06:04:50.627065246Z
CRC,California Resources Corporation,stocks,us,XNYS,CS,true,usd,0001609253,2025-09-21T06:04:50.627065326Z
CRCA,ProShares Ultra CRCL,stocks,us,ARCX,ETS,true,usd,,2025-09-21T06:04:50.627065406Z
CRCG,Leverage Shares 2X Long CRCL Daily ETF,stocks,us,XNAS,ETF,true,usd,0001862935,2025-09-21T06:04:50.627065486Z
CRCL,"Circle Internet Group, Inc.",stocks,us,XNYS,CS,true,usd,0001876042,2025-09-21T06:04:50.627065566Z
CRCT,"Cricut, Inc. Class A Common Stock",stocks,us,XNAS,CS,true,usd,0001828962,2025-09-21T06:04:50.627065646Z
CRD.A,Crawford & Company Class A,stocks,us,XNYS,CS,true,usd,0000025475,2025-09-21T06:04:50.627065726Z
CRD.B,Crawford & Company Class B,stocks,us,XNYS,CS,true,usd,0000025475,2025-09-21T06:04:50.627065807Z
CRDF,"Cardiff Oncology, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001213037,2025-09-21T06:04:50.627065897Z
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,stocks,us,XNAS,CS,true,usd,0001702123,2025-09-21T06:04:50.627065977Z
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,stocks,us,XNAS,CS,true,usd,0001807794,2025-09-21T06:04:50.627066057Z
CRDT,Simplify Opportunistic Income ETF,stocks,us,ARCX,ETF,true,usd,0001810747,2025-09-21T06:04:50.627066137Z
CRDU,Tradr 2X Long CRDO Daily ETF,stocks,us,BATS,ETF,true,usd,,2025-09-21T06:04:50.627066217Z
CRE,Cre8 Enterprise Limited Class A Ordinary Shares,stocks,us,XNAS,CS,true,usd,0002003977,2025-09-21T06:04:50.627066298Z
CRED,Columbia Research Enhanced Real Estate ETF,stocks,us,ARCX,ETF,true,usd,0001551950,2025-09-21T06:04:50.627066378Z
CREG,Smart Powerr Corp. Common Stock,stocks,us,XNAS,CS,true,usd,0000721693,2025-09-21T06:04:50.627066458Z
CRESW,Cresud S.A.C.I.F. y A. Warrant,stocks,us,XNAS,WARRANT,true,usd,0001034962,2025-09-21T06:04:50.627066668Z
CRESY,Cresud SA,stocks,us,XNAS,ADRC,true,usd,0001034957,2025-09-21T06:04:50.627066748Z
CREV,Carbon Revolution Public Limited Ordinary Shares,stocks,us,XNAS,CS,true,usd,0001960208,2025-09-21T06:04:50.627066859Z
CREVW,Carbon Revolution Public Limited Company Warrant,stocks,us,XNAS,WARRANT,true,usd,0001960208,2025-09-21T06:04:50.627066929Z
CREX,"CREATIVE REALITIES, INC.",stocks,us,XNAS,CS,true,usd,0001356093,2025-09-21T06:04:50.627067009Z
CRF,"Cornerstone Total Return Fund, Inc",stocks,us,XASE,FUND,true,usd,0000033934,2025-09-21T06:04:50.627067089Z
CRGO,Freightos Limited Ordinary shares,stocks,us,XNAS,CS,true,usd,0001927719,2025-09-21T06:04:50.627067169Z
CRGOW,Freightos Limited Warrant expiring 1/23/2028,stocks,us,XNAS,WARRANT,true,usd,0001927719,2025-09-21T06:04:50.627067249Z
CRGY,Crescent Energy Company,stocks,us,XNYS,CS,true,usd,0001866175,2025-09-21T06:04:50.62706733Z
CRH,CRH Public Limited Company,stocks,us,XNYS,CS,true,usd,0000849395,2025-09-21T06:04:50.62706741Z
CRI,Carter's Inc.,stocks,us,XNYS,CS,true,usd,0001060822,2025-09-21T06:04:50.62706749Z
CRIS,Curis Inc,stocks,us,XNAS,CS,true,usd,0001108205,2025-09-21T06:04:50.6270676Z
CRK,"Comstock Resources, Inc.",stocks,us,XNYS,CS,true,usd,0000023194,2025-09-21T06:04:50.62706768Z
CRL,"Charles River Laboratories International, Inc.",stocks,us,XNYS,CS,true,usd,0001100682,2025-09-21T06:04:50.62706777Z
CRM,"Salesforce, Inc.",stocks,us,XNYS,CS,true,usd,0001108524,2025-09-21T06:04:50.627067861Z
CRMD,CorMedix Inc.,stocks,us,XNAS,CS,true,usd,0001410098,2025-09-21T06:04:50.627068101Z
CRMG,Leverage Shares 2X Long CRM Daily ETF,stocks,us,XNAS,ETF,true,usd,0001976322,2025-09-21T06:04:50.627068181Z
CRML,Critical Metals Corp. Ordinary Shares,stocks,us,XNAS,CS,true,usd,0001951089,2025-09-21T06:04:50.627068261Z
CRMLW,Critical Metals Corp. Warrants,stocks,us,XNAS,WARRANT,true,usd,0001951089,2025-09-21T06:04:50.627068341Z
CRMT,America's Car Mart Inc,stocks,us,XNAS,CS,true,usd,0000799850,2025-09-21T06:04:50.627068422Z
CRNC,Cerence Inc. Common Stock,stocks,us,XNAS,CS,true,usd,0001768267,2025-09-21T06:04:50.627068502Z
CRNT,Ceragon Networks Ltd,stocks,us,XNAS,CS,true,usd,0001119769,2025-09-21T06:04:50.627068582Z
CRNX,"Crinetics Pharmaceuticals, Inc.",stocks,us,XNAS,CS,true,usd,0001658247,2025-09-21T06:04:50.627068662Z
CRON,Cronos Group Inc. Common Share,stocks,us,XNAS,CS,true,usd,0001656472,2025-09-21T06:04:50.627068752Z
CROX,"Crocs, Inc.",stocks,us,XNAS,CS,true,usd,0001334036,2025-09-21T06:04:50.627068822Z
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,stocks,us,ARCX,ETF,true,usd,0001667919,2025-09-21T06:04:50.627068903Z
CRS,Carpenter Technology Corp,stocks,us,XNYS,CS,true,usd,0000017843,2025-09-21T06:04:50.627068983Z
CRSH,YieldMax Short TSLA Option Income Strategy ETF,stocks,us,ARCX,ETS,true,usd,0001924868,2025-09-21T06:04:50.627069063Z
CRSP,CRISPR Therapeutics AG,stocks,us,XNAS,CS,true,usd,0001674416,2025-09-21T06:04:50.627069143Z
CRSR,"Corsair Gaming, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001743759,2025-09-21T06:04:50.627069223Z
CRT,Cross Timbers Royalty Trust,stocks,us,XNYS,CS,true,usd,0000881787,2025-09-21T06:04:50.627069303Z
CRTC,Xtrackers US National Critical Technologies ETF,stocks,us,ARCX,ETF,true,usd,,2025-09-21T06:04:50.627069383Z
CRTO,Criteo S.A.,stocks,us,XNAS,ADRC,true,usd,0001576427,2025-09-21T06:04:50.627069734Z
CRUS,Cirrus Logic Inc,stocks,us,XNAS,CS,true,usd,0000772406,2025-09-21T06:04:50.627069814Z
CRVL,Corvel Corp,stocks,us,XNAS,CS,true,usd,0000874866,2025-09-21T06:04:50.627069904Z
CRVO,CervoMed Inc. Common Stock,stocks,us,XNAS,CS,true,usd,0001053691,2025-09-21T06:04:50.627069985Z
CRVS,"Corvus Pharmaceuticals, Inc.",stocks,us,XNAS,CS,true,usd,0001626971,2025-09-21T06:04:50.627070065Z
CRWD,"CrowdStrike Holdings, Inc. Class A Common Stock",stocks,us,XNAS,CS,true,usd,0001535527,2025-09-21T06:04:50.627070145Z
CRWG,Leverage Shares 2X Long CRWV Daily ETF,stocks,us,XNAS,ETF,true,usd,,2025-09-21T06:04:50.627070225Z
CRWL,GraniteShares 2x Long CRWD Daily ETF,stocks,us,XNAS,ETF,true,usd,0001689873,2025-09-21T06:04:50.627070305Z
CRWS,Crown Crafts Inc,stocks,us,XNAS,CS,true,usd,0000025895,2025-09-21T06:04:50.627070385Z
CRWU,T-REX 2X Long CRWV Daily Target ETF,stocks,us,BATS,ETF,true,usd,,2025-09-21T06:04:50.627070456Z
CRWV,"CoreWeave, Inc. Class A Common Stock",stocks,us,XNAS,CS,true,usd,0001769628,2025-09-21T06:04:50.627070536Z
CSAI,"Cloudastructure, Inc. Class A Common Stock",stocks,us,XNAS,CS,true,usd,0001709628,2025-09-21T06:04:50.627070616Z
CSAN,Cosan S.A. American Depositary Shares (each representing four Common Shares),stocks,us,XNYS,ADRC,true,usd,0001430162,2025-09-21T06:04:50.627070706Z
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,stocks,us,XNAS,ETF,true,usd,0001547580,2025-09-21T06:04:50.627070776Z
CSBR,"Champions Oncology, Inc.",stocks,us,XNAS,CS,true,usd,0000771856,2025-09-21T06:04:50.627070856Z
CSCL,Direxion Daily CSCO Bull 2X ETF,stocks,us,XNAS,ETF,true,usd,,2025-09-21T06:04:50.627070936Z
CSCO,"Cisco Systems, Inc. Common Stock (DE)",stocks,us,XNAS,CS,true,usd,0000858877,2025-09-21T06:04:50.627071157Z
CSCS,Direxion Daily CSCO Bear 1X ETF,stocks,us,XNAS,ETF,true,usd,,2025-09-21T06:04:50.627071237Z
CSD,Invesco S&P Spin-Off ETF,stocks,us,ARCX,ETF,true,usd,0001547580,2025-09-21T06:04:50.627071347Z
CSGP,CoStar Group Inc,stocks,us,XNAS,CS,true,usd,0001057352,2025-09-21T06:04:50.627071427Z
CSGS,CSG Systems International,stocks,us,XNAS,CS,true,usd,0001005757,2025-09-21T06:04:50.627071508Z
CSHI,NEOS Enhanced Income 1-3 Month T-Bill ETF,stocks,us,ARCX,ETF,true,usd,0001848758,2025-09-21T06:04:50.627071588Z
CSHP,iShares Enhanced Short-Term Bond Active ETF,stocks,us,ARCX,ETF,true,usd,0001761055,2025-09-21T06:04:50.627071668Z
CSIQ,Canadian Solar Inc. Common Shares (ON),stocks,us,XNAS,CS,true,usd,0001375877,2025-09-21T06:04:50.627071748Z
CSL,"Carlisle Companies, Inc.",stocks,us,XNYS,CS,true,usd,0000790051,2025-09-21T06:04:50.627071828Z
CSM,ProShares Large Cap Core Plus,stocks,us,BATS,ETF,true,usd,0001174610,2025-09-21T06:04:50.627071908Z
CSMD,Congress SMid Growth ETF,stocks,us,ARCX,ETF,true,usd,,2025-09-21T06:04:50.627071988Z
CSNR,Cohen & Steers Natural Resources Active ETF,stocks,us,ARCX,ETF,true,usd,,2025-09-21T06:04:50.627072069Z
CSPF,Cohen & Steers Preferred and Income Opportunities Active ETF,stocks,us,ARCX,ETF,true,usd,,2025-09-21T06:04:50.627072149Z
CSPI,CSP Inc.,stocks,us,XNAS,CS,true,usd,0000356037,2025-09-21T06:04:50.627072229Z
CSQ,Calamos Strategic Total Return Fund,stocks,us,XNAS,CS,true,usd,0001275214,2025-09-21T06:04:50.627072309Z
CSR,Centerspace,stocks,us,XNYS,CS,true,usd,0000798359,2025-09-21T06:04:50.627072389Z
CSRE,Cohen & Steers Real Estate Active ETF,stocks,us,ARCX,ETF,true,usd,,2025-09-21T06:04:50.62707261Z
CSTE,Caesarstone Ltd.,stocks,us,XNAS,CS,true,usd,0001504379,2025-09-21T06:04:50.62707269Z
CSTK,Invesco Comstock Contrarian Equity ETF,stocks,us,BATS,ETF,true,usd,,2025-09-21T06:04:50.6270728Z
CSTL,"Castle Biosciences, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001447362,2025-09-21T06:04:50.62707289Z
CSTM,Constellium SE Class A Ordinary shares,stocks,us,XNYS,CS,true,usd,0001563411,2025-09-21T06:04:50.62707297Z
CSV,"Carriage Services, Inc.",stocks,us,XNYS,CS,true,usd,0001016281,2025-09-21T06:04:50.62707305Z
CSW,"CSW Industrials, Inc.",stocks,us,XNYS,CS,true,usd,0001624794,2025-09-21T06:04:50.627073121Z
CSWC,Capital Southwest Corp,stocks,us,XNAS,CS,true,usd,0000017313,2025-09-21T06:04:50.627073201Z
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,stocks,us,XNAS,CS,true,usd,0000017313,2025-09-21T06:04:50.627073281Z
CSX,CSX Corporation,stocks,us,XNAS,CS,true,usd,0000277948,2025-09-21T06:04:50.627073371Z
CTA,Simplify Managed Futures Strategy ETF,stocks,us,ARCX,ETF,true,usd,0000030554,2025-09-21T06:04:50.627073451Z
CTAS,Cintas Corp,stocks,us,XNAS,CS,true,usd,0000723254,2025-09-21T06:04:50.627073531Z
CTApA,"EIDP, Inc. Preferred Stock $3.50 Series",stocks,us,XNYS,PFD,true,usd,0000030554,2025-09-21T06:04:50.627073612Z
CTApB,"EIDP, Inc. Preferred Stock $4.50 Series",stocks,us,XNYS,PFD,true,usd,0000030554,2025-09-21T06:04:50.627073692Z
CTBB,Qwest Corporation 6.5% Notes due 2056,stocks,us,XNYS,SP,true,usd,0000068622,2025-09-21T06:04:50.627073772Z
CTBI,Community Trust Bancorp Inc,stocks,us,XNAS,CS,true,usd,0000350852,2025-09-21T06:04:50.627073852Z
CTDD,Qwest Corporation 6.75% Notes due 2057,stocks,us,XNYS,SP,true,usd,0000068622,2025-09-21T06:04:50.627074052Z
CTEC,Global X CleanTech ETF,stocks,us,XNAS,ETF,true,usd,0001432353,2025-09-21T06:04:50.627074133Z
CTEF,Castellan Targeted Equity ETF,stocks,us,BATS,ETF,true,usd,,2025-09-21T06:04:50.627074243Z
CTEV,Claritev Corporation,stocks,us,XNYS,CS,true,usd,0001793229,2025-09-21T06:04:50.627074483Z
CTEX,ProShares S&P Kensho Cleantech ETF,stocks,us,ARCX,ETF,true,usd,0001174610,2025-09-21T06:04:50.627074563Z
CTGO,"Contango ORE, Inc.",stocks,us,XASE,CS,true,usd,0001502377,2025-09-21T06:04:50.627074643Z
CTIF,Castellan Targeted Income ETF,stocks,us,BATS,ETF,true,usd,,2025-09-21T06:04:50.627074724Z
CTKB,"Cytek Biosciences, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001831915,2025-09-21T06:04:50.627074804Z
CTLP,"Cantaloupe, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0000896429,2025-09-21T06:04:50.627074884Z
CTM,"Castellum, Inc.",stocks,us,XASE,CS,true,usd,0001877939,2025-09-21T06:04:50.627074964Z
CTMX,"CytomX Therapeutics, Inc.",stocks,us,XNAS,CS,true,usd,0001501989,2025-09-21T06:04:50.627075044Z
CTNM,"Contineum Therapeutics, Inc. Class A Common Stock",stocks,us,XNAS,CS,true,usd,0001855175,2025-09-21T06:04:50.627075124Z
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,stocks,us,XNAS,CS,true,usd,0001951667,2025-09-21T06:04:50.627075205Z
CTO,"CTO Realty Growth, Inc.",stocks,us,XNYS,CS,true,usd,0000023795,2025-09-21T06:04:50.627075285Z
CTOR,"Citius Oncology, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001851484,2025-09-21T06:04:50.627075395Z
CTOS,"Custom Truck One Source, Inc.",stocks,us,XNYS,CS,true,usd,0001709682,2025-09-21T06:04:50.627075465Z
CTOpA,"CTO Realty Growth, Inc. 6.375% Series A Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,true,usd,0000023795,2025-09-21T06:04:50.627075545Z
CTRA,Coterra Energy Inc.,stocks,us,XNYS,CS,true,usd,0000858470,2025-09-21T06:04:50.627075625Z
CTRE,"CareTrust REIT, Inc",stocks,us,XNYS,CS,true,usd,0001590717,2025-09-21T06:04:50.627075706Z
CTRI,"Centuri Holdings, Inc.",stocks,us,XNYS,CS,true,usd,0001981599,2025-09-21T06:04:50.627075786Z
CTRM,Castor Maritime Inc. Common Stock,stocks,us,XNAS,CS,true,usd,0001720161,2025-09-21T06:04:50.627075866Z
CTRN,"Citi Trends, Inc.",stocks,us,XNAS,CS,true,usd,0001318484,2025-09-21T06:04:50.627075946Z
CTS,CTS Corporation,stocks,us,XNYS,CS,true,usd,0000026058,2025-09-21T06:04:50.627076026Z
CTSH,Cognizant Technology Solutions,stocks,us,XNAS,CS,true,usd,0001058290,2025-09-21T06:04:50.627076106Z
CTSO,Cytosorbents Corp.,stocks,us,XNAS,CS,true,usd,0001175151,2025-09-21T06:04:50.627076196Z
CTVA,"Corteva, Inc. Common Stock",stocks,us,XNYS,CS,true,usd,0001755672,2025-09-21T06:04:50.627076287Z
CTW,CTW Cayman Class A Ordinary Shares,stocks,us,XNAS,CS,true,usd,0002047148,2025-09-21T06:04:50.627076367Z
CTWO,COtwo Advisors Physical European Carbon Allowance Trust,stocks,us,ARCX,ETV,true,usd,0001958928,2025-09-21T06:04:50.627076447Z
CTXR,Citius Pharmaceuticals Inc. Common,stocks,us,XNAS,CS,true,usd,0001506251,2025-09-21T06:04:50.627076527Z
CUB,Lionheart Holdings Class A Ordinary Shares,stocks,us,XNAS,CS,true,usd,0002015955,2025-09-21T06:04:50.627076607Z
CUBB,"Customers Bancorp, Inc. 5.375% Subordinated Notes Due 2034",stocks,us,XNYS,SP,true,usd,0001488813,2025-09-21T06:04:50.627076838Z
CUBE,CubeSmart,stocks,us,XNYS,CS,true,usd,0001298675,2025-09-21T06:04:50.627076918Z
CUBI,CUSTOMERS BANCORP INC,stocks,us,XNYS,CS,true,usd,0001488813,2025-09-21T06:04:50.627077048Z
CUBIpF,"Customers Bancorp, Inc  Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series F",stocks,us,XNYS,PFD,true,usd,0001488813,2025-09-21T06:04:50.627077128Z
CUBWU,Lionheart Holdings Unit,stocks,us,XNAS,UNIT,true,usd,0002015955,2025-09-21T06:04:50.627077208Z
CUBWW,Lionheart Holdings Warrant,stocks,us,XNAS,WARRANT,true,usd,0002015955,2025-09-21T06:04:50.627077279Z
CUE,"Cue Biopharma, Inc.",stocks,us,XNAS,CS,true,usd,0001645460,2025-09-21T06:04:50.627077359Z
CUK,Carnival PLC,stocks,us,XNYS,ADRC,true,usd,0001125259,2025-09-21T06:04:50.627077439Z
CULP,"Culp, Inc.",stocks,us,XNYS,CS,true,usd,0000723603,2025-09-21T06:04:50.627077519Z
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,stocks,us,XNAS,CS,true,usd,0001995704,2025-09-21T06:04:50.627077609Z
CURB,Curbline Properties Corp.,stocks,us,XNYS,CS,true,usd,0002027317,2025-09-21T06:04:50.627077689Z
CURE,Direxion Daily Healthcare Bull 3X Shares,stocks,us,ARCX,ETF,true,usd,0001424958,2025-09-21T06:04:50.627077769Z
CURI,CuriosityStream Inc. Class A Common Stock,stocks,us,XNAS,CS,true,usd,0001776909,2025-09-21T06:04:50.62707785Z
CURIW,CuriosityStream Inc. Warrant,stocks,us,XNAS,WARRANT,true,usd,0001776909,2025-09-21T06:04:50.62707793Z
CURR,Currenc Group Inc. Ordinary Shares,stocks,us,XNAS,CS,true,usd,0001862935,2025-09-21T06:04:50.62707801Z
CURV,Torrid Holdings Inc.,stocks,us,XNYS,CS,true,usd,0001792781,2025-09-21T06:04:50.62707808Z
CURX,Curanex Pharmaceuticals Inc Common Stock,stocks,us,XNAS,CS,true,usd,0002025942,2025-09-21T06:04:50.62707817Z
CUT,Invesco MSCI Global Timber ETF,stocks,us,ARCX,ETF,true,usd,0000914208,2025-09-21T06:04:50.62707825Z
CUZ,Cousins Properties Inc.,stocks,us,XNYS,CS,true,usd,0000025232,2025-09-21T06:04:50.627078331Z
CV,"CapsoVision, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001378325,2025-09-21T06:04:50.627078411Z
CVAC,CureVac N.V. Ordinary Shares,stocks,us,XNAS,CS,true,usd,0001809122,2025-09-21T06:04:50.627078481Z
CVAR,Cultivar ETF,stocks,us,BATS,ETF,true,usd,,2025-09-21T06:04:50.627078571Z
CVBF,CVB Financial Corp,stocks,us,XNAS,CS,true,usd,0000354647,2025-09-21T06:04:50.627078641Z
CVCO,Cavco Industries Inc.,stocks,us,XNAS,CS,true,usd,0000278166,2025-09-21T06:04:50.627078721Z
CVE,Cenovus Energy Inc.,stocks,us,XNYS,CS,true,usd,0001475260,2025-09-21T06:04:50.627078801Z
CVE.WS,Cenovus Energy Inc. Warrants (each warrant entitles the holder to purchase one common share at an exercise price of C$6.54 per share),stocks,us,XNYS,WARRANT,true,usd,0001475260,2025-09-21T06:04:50.627078882Z
CVEO,Civeo Corporation,stocks,us,XNYS,CS,true,usd,0001590584,2025-09-21T06:04:50.627078962Z
CVGI,"Commercial Vehicle Group, Inc.",stocks,us,XNAS,CS,true,usd,0001290900,2025-09-21T06:04:50.627079042Z
CVGW,Calavo Growers Inc,stocks,us,XNAS,CS,true,usd,0001133470,2025-09-21T06:04:50.627079122Z
CVI,"CVR ENERGY, INC.",stocks,us,XNYS,CS,true,usd,0001376139,2025-09-21T06:04:50.627079202Z
CVIE,Calvert International Responsible Index ETF,stocks,us,ARCX,ETF,true,usd,,2025-09-21T06:04:50.627079282Z
CVKD,"Cadrenal Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001937993,2025-09-21T06:04:50.627079362Z
CVLC,Calvert US Large-Cap Core Responsible Index ETF,stocks,us,ARCX,ETF,true,usd,,2025-09-21T06:04:50.627079583Z
CVLG,"Covenant Logistics Group, Inc.",stocks,us,XNYS,CS,true,usd,0000928658,2025-09-21T06:04:50.627079653Z
CVLT,"Commault Systems, Inc.",stocks,us,XNAS,CS,true,usd,0001169561,2025-09-21T06:04:50.627079813Z
CVM,Cel-Sci Corporation,stocks,us,XASE,CS,true,usd,0000725363,2025-09-21T06:04:50.627079894Z
CVMC,Calvert US Mid-Cap Core Responsible Index ETF,stocks,us,ARCX,ETF,true,usd,,2025-09-21T06:04:50.627079974Z
CVNA,Carvana Co.,stocks,us,XNYS,CS,true,usd,0001690820,2025-09-21T06:04:50.627080054Z
CVNX,Defiance Daily Target 2X Long CVNA ETF,stocks,us,XNAS,ETF,true,usd,,2025-09-21T06:04:50.627080134Z
CVNY,YieldMax CVNA Option Income Strategy ETF,stocks,us,ARCX,ETS,true,usd,,2025-09-21T06:04:50.627080224Z
CVR,Chicago Rivet & Machine Co.,stocks,us,XASE,CS,true,usd,0000019871,2025-09-21T06:04:50.627080324Z
CVRD,Madison Covered Call ETF,stocks,us,ARCX,ETF,true,usd,,2025-09-21T06:04:50.627080404Z
CVRT,Calamos Convertible Equity Alternative ETF,stocks,us,ARCX,ETF,true,usd,0001579881,2025-09-21T06:04:50.627080485Z
CVRX,"CVRx, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001235912,2025-09-21T06:04:50.627080555Z
CVS,CVS HEALTH CORPORATION,stocks,us,XNYS,CS,true,usd,0000064803,2025-09-21T06:04:50.627080645Z
CVSB,Calvert Ultra-Short Investment Grade ETF,stocks,us,ARCX,ETF,true,usd,,2025-09-21T06:04:50.627080725Z
CVSE,Calvert US Select Equity ETF,stocks,us,ARCX,ETF,true,usd,,2025-09-21T06:04:50.627080805Z
CVU,"CPI Aerostructures, Inc.",stocks,us,XASE,CS,true,usd,0000889348,2025-09-21T06:04:50.627080885Z
CVV,CVD Equipment Corp.,stocks,us,XNAS,CS,true,usd,0000766792,2025-09-21T06:04:50.627081076Z
CVX,Chevron Corporation,stocks,us,XNYS,CS,true,usd,0000093410,2025-09-21T06:04:50.627081156Z
CVY,Invesco Zacks Multi-Asset Income ETF,stocks,us,ARCX,ETF,true,usd,0001209466,2025-09-21T06:04:50.627081266Z
CW,Curtiss-Wright Corp.,stocks,us,XNYS,CS,true,usd,0000026324,2025-09-21T06:04:50.627081346Z
CWAN,"Clearwater Analytics Holdings, Inc.",stocks,us,XNYS,CS,true,usd,0001866368,2025-09-21T06:04:50.627081426Z
CWB,SPDR Bloomberg Convertible Securities ETF,stocks,us,ARCX,ETF,true,usd,0001064642,2025-09-21T06:04:50.627081767Z
CWBC,Community West Bancshares Common Stock,stocks,us,XNAS,CS,true,usd,0001127371,2025-09-21T06:04:50.627081847Z
CWCO,Consolidated Water Co Inc,stocks,us,XNAS,CS,true,usd,0000928340,2025-09-21T06:04:50.627081927Z
CWD,CaliberCos Inc. Class A Common Stock,stocks,us,XNAS,CS,true,usd,0001627282,2025-09-21T06:04:50.627082008Z
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,stocks,us,ARCX,ETF,true,usd,0001424958,2025-09-21T06:04:50.627082088Z
CWEN,"Clearway Energy, Inc. Class C Common Stock",stocks,us,XNYS,CS,true,usd,0001567683,2025-09-21T06:04:50.627082168Z
CWEN.A,"Clearway Energy, Inc.  Class A Common Stock",stocks,us,XNYS,CS,true,usd,0001567683,2025-09-21T06:04:50.627082248Z
CWH,"Camping World Holdings, Inc.",stocks,us,XNYS,CS,true,usd,0001669779,2025-09-21T06:04:50.627082328Z
CWI,SPDR MSCI ACWI ex-US ETF,stocks,us,ARCX,ETF,true,usd,0001168164,2025-09-21T06:04:50.627082408Z
CWK,Cushman & Wakefield plc Ordinary Shares,stocks,us,XNYS,CS,true,usd,0001628369,2025-09-21T06:04:50.627082488Z
CWS,AdvisorShares Focused Equity ETF,stocks,us,ARCX,ETF,true,usd,0001408970,2025-09-21T06:04:50.627082589Z
CWST,Casella Waste Systems Inc,stocks,us,XNAS,CS,true,usd,0000911177,2025-09-21T06:04:50.627082809Z
CWT,California Water Service,stocks,us,XNYS,CS,true,usd,0001035201,2025-09-21T06:04:50.627082889Z
CWVX,Tradr 2X Long CRWV Daily ETF,stocks,us,BATS,ETF,true,usd,,2025-09-21T06:04:50.627082999Z
CX,Cemex S.A.B. de C.V.,stocks,us,XNYS,ADRC,true,usd,0001076378,2025-09-21T06:04:50.62708308Z
CXAI,CXApp Inc. Class A Common Stock,stocks,us,XNAS,CS,true,usd,0001820875,2025-09-21T06:04:50.62708316Z
CXAIW,CXApp Inc. Warrant,stocks,us,XNAS,WARRANT,true,usd,0001820875,2025-09-21T06:04:50.62708324Z
CXDO,CREXENDO INC,stocks,us,XNAS,CS,true,usd,0001075736,2025-09-21T06:04:50.62708332Z
CXE,MFS High Income Municipal Trust,stocks,us,XNYS,FUND,true,usd,0000845606,2025-09-21T06:04:50.6270834Z
CXH,MFS Investment Grade Municipal Trust,stocks,us,XNYS,FUND,true,usd,0000847411,2025-09-21T06:04:50.62708349Z
CXM,"Sprinklr, Inc.",stocks,us,XNYS,CS,true,usd,0001569345,2025-09-21T06:04:50.627083571Z
CXRN,Teucrium 2x Daily Corn ETF,stocks,us,ARCX,ETF,true,usd,0001683471,2025-09-21T06:04:50.627083641Z
CXSE,WisdomTree Trust WisdomTree China ex-State-Owned Enterprises Fund,stocks,us,XNAS,ETF,true,usd,0001350487,2025-09-21T06:04:50.627083721Z
